Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Monday, 5/27/24",11/23/2024,9 - 30 - 39 - 49 - 59,21,5,"$131,000,000","$61,200,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,2,$500,2,$100,4,$500,2,$7,96,$35,97,$7,77,$35,74,$4,602,$20,569,$4,1376,$20,1410,20 - 31 - 39 - 45 - 56,19,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,1,$20,30,$20,30,$10,284,$7,723
"Saturday, 5/25/24",11/21/2024,6 - 33 - 35 - 36 - 64,24,3,"$120,000,000","$56,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,2,$100,5,$300,3,$7,148,$21,134,$7,133,$21,115,$4,963,$12,896,$4,2258,$12,2226,23 - 25 - 39 - 40 - 47,10,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,72,$20,59,$10,498,$7,1302
"Wednesday, 5/22/24",11/18/2024,5 - 16 - 18 - 26 - 67,4,3,"$100,000,000","$47,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,4,$300,1,$100,4,$300,3,$7,132,$21,112,$7,110,$21,111,$4,706,$12,744,$4,1615,$12,1610,10 - 12 - 19 - 21 - 67,25,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,103,$20,55,$10,410,$7,778
"Monday, 5/20/24",11/16/2024,1 - 7 - 48 - 64 - 68,5,2,"$88,000,000","$41,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,0,$200,3,$100,1,$200,1,$7,67,$14,91,$7,71,$14,55,$4,528,$8,499,$4,1317,$8,1209,5 - 38 - 39 - 41 - 69,25,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,53,$20,41,$10,282,$7,653
"Saturday, 5/18/24",11/14/2024,19 - 36 - 37 - 42 - 59,19,2,"$77,000,000","$36,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,4,$200,5,$7,123,$14,162,$7,105,$14,114,$4,786,$8,863,$4,2066,$8,2008,15 - 17 - 28 - 36 - 60,9,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,4,$20,51,$20,50,$10,529,$7,1163
"Wednesday, 5/15/24",11/11/2024,19 - 42 - 45 - 55 - 69,6,2,"$59,000,000","$27,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,3,$200,3,$7,88,$14,93,$7,61,$14,70,$4,581,$8,586,$4,1410,$8,1478,8 - 9 - 29 - 57 - 65,10,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,63,$20,54,$10,364,$7,805
"Monday, 5/13/24",11/09/2024,5 - 14 - 29 - 38 - 66,1,2,"$47,000,000","$22,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,2,$200,6,$7,83,$14,75,$7,59,$14,63,$4,472,$8,443,$4,1080,$8,1109,6 - 14 - 21 - 58 - 69,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,5,$20,51,$20,39,$10,252,$7,640
"Saturday, 5/11/24",11/07/2024,3 - 6 - 39 - 49 - 67,21,2,"$36,000,000","$16,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,2,$200,4,$7,115,$14,141,$7,114,$14,127,$4,858,$8,861,$4,1886,$8,2059,21 - 24 - 32 - 39 - 55,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,2,$20,71,$20,55,$10,396,$7,943
"Wednesday, 5/8/24",11/04/2024,7 - 41 - 43 - 44 - 51,5,2,"$20,000,000","$9,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,1,$200,3,$100,3,$200,6,$7,95,$14,87,$7,53,$14,65,$4,557,$8,607,$4,1392,$8,1520,10 - 22 - 43 - 55 - 57,2,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,0,$20,31,$20,47,$10,293,$7,783
"Monday, 5/6/24",11/02/2024,7 - 23 - 24 - 56 - 60,25,2,"$214,000,000","$99,700,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,4,$100,6,$200,3,$7,118,$14,133,$7,85,$14,82,$4,737,$8,681,$4,1706,$8,1543,10 - 56 - 58 - 59 - 67,20,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,1,$20,52,$20,34,$10,320,$7,822
"Saturday, 5/4/24",10/31/2024,14 - 20 - 23 - 53 - 69,4,2,"$203,000,000","$92,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,5,$100,7,$200,4,$7,215,$14,159,$7,160,$14,166,$4,1262,$8,1130,$4,2891,$8,2764,1 - 8 - 27 - 63 - 66,26,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,104,$20,72,$10,584,$7,1300
"Wednesday, 5/1/24",10/28/2024,1 - 11 - 19 - 21 - 68,15,2,"$178,000,000","$81,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,1,$100,7,$200,5,$7,176,$14,204,$7,101,$14,110,$4,815,$8,786,$4,1849,$8,1809,6 - 15 - 19 - 42 - 45,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,2,$20,78,$20,51,$10,416,$7,926
"Monday, 4/29/24",10/26/2024,11 - 38 - 47 - 67 - 69,14,2,"$164,000,000","$74,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,4,$200,4,$7,96,$14,88,$7,94,$14,79,$4,710,$8,656,$4,1659,$8,1541,11 - 44 - 50 - 54 - 59,13,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,0,$20,55,$20,43,$10,385,$7,932
"Saturday, 4/27/24",10/24/2024,9 - 30 - 53 - 55 - 62,23,3,"$149,000,000","$68,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,1,$100,6,$300,4,$7,154,$21,151,$7,137,$21,139,$4,1106,$12,1095,$4,2627,$12,2708,12 - 28 - 36 - 47 - 65,22,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,3,$20,67,$20,57,$10,556,$7,1287
"Wednesday, 4/24/24",10/21/2024,2 - 20 - 22 - 26 - 47,21,4,"$129,000,000","$59,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,2,$400,2,$100,7,$400,7,$7,146,$28,150,$7,92,$28,115,$4,825,$16,782,$4,1841,$16,1881,23 - 25 - 45 - 46 - 62,25,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,4,$20,57,$20,45,$10,391,$7,993
"Monday, 4/22/24",10/19/2024,12 - 16 - 33 - 39 - 52,1,2,"$115,000,000","$53,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,2,$200,1,$7,95,$14,102,$7,81,$14,91,$4,607,$8,599,$4,1480,$8,1463,11 - 15 - 25 - 32 - 39,23,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,76,$20,54,$10,404,$7,934
"Saturday, 4/20/24",10/17/2024,4 - 35 - 41 - 44 - 58,25,3,"$98,000,000","$45,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,2,$100,7,$300,7,$7,143,$21,170,$7,97,$21,84,$4,878,$12,949,$4,2240,$12,2310,25 - 28 - 36 - 38 - 68,23,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,0,$20,78,$20,67,$10,565,$7,1337
"Wednesday, 4/17/24",10/14/2024,24 - 29 - 44 - 47 - 54,2,2,"$78,000,000","$36,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,2,$100,4,$200,1,$7,91,$14,104,$7,69,$14,89,$4,654,$8,671,$4,1593,$8,1701,7 - 8 - 25 - 39 - 68,7,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,46,$20,86,$10,489,$7,1043
"Monday, 4/15/24",10/12/2024,7 - 16 - 41 - 56 - 61,23,3,"$63,000,000","$29,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,0,$100,6,$300,8,$7,78,$21,97,$7,55,$21,80,$4,544,$12,638,$4,1383,$12,1421,3 - 25 - 52 - 60 - 64,17,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,39,$20,50,$10,328,$7,791
"Saturday, 4/13/24",10/10/2024,7 - 33 - 40 - 43 - 69,10,5,"$46,000,000","$21,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,6,$500,1,$100,1,$500,12,$7,121,$35,170,$7,101,$35,115,$4,868,$20,979,$4,2144,$20,2311,39 - 55 - 60 - 65 - 69,26,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,68,$20,63,$10,420,$7,1188
"Wednesday, 4/10/24",10/07/2024,6 - 7 - 12 - 24 - 36,15,2,"$31,000,000","$14,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,6,$200,4,$100,7,$200,6,$7,158,$14,165,$7,100,$14,102,$4,667,$8,662,$4,1390,$8,1499,8 - 21 - 24 - 57 - 64,2,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,62,$20,54,$10,367,$7,835
"Monday, 4/8/24",10/05/2024,6 - 21 - 23 - 39 - 54,23,2,"$20,000,000","$9,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,2,$100,4,$200,6,$7,119,$14,115,$7,117,$14,97,$4,779,$8,814,$4,1768,$8,1868,7 - 40 - 45 - 58 - 61,14,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,47,$20,39,$10,399,$7,902
"Saturday, 4/6/24",10/03/2024,22 - 27 - 44 - 52 - 69,9,3,"$1,300,000,000","$608,900,000",1,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,19,$300,20,$100,71,$300,50,$7,1682,$21,1221,$7,1387,$21,1080,$4,10494,$12,7953,$4,25136,$12,19006,16 - 19 - 56 - 59 - 66,14,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,12,$500,12,$20,513,$20,375,$10,3146,$7,7483
"Wednesday, 4/3/24",09/30/2024,11 - 38 - 41 - 62 - 65,15,3,"$1,090,000,000","$527,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,15,$300,12,$100,44,$300,43,$7,1128,$21,804,$7,846,$21,687,$4,6949,$12,5455,$4,17153,$12,13204,10 - 44 - 53 - 60 - 63,13,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,4,$500,12,$20,308,$20,288,$10,2329,$7,6051
"Monday, 4/1/24",09/28/2024,19 - 24 - 40 - 42 - 56,23,2,"$1,000,000,000","$483,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,13,$200,13,$100,33,$200,16,$7,786,$14,621,$7,599,$14,467,$4,4764,$8,3925,$4,11778,$8,9340,12 - 15 - 28 - 30 - 39,12,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,7,$20,295,$20,204,$10,1598,$7,3657
"Saturday, 3/30/24",09/26/2024,12 - 13 - 33 - 50 - 52,23,3,"$935,000,000","$449,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",1,$100,15,$300,12,$100,33,$300,22,$7,867,$21,626,$7,665,$21,531,$4,5207,$12,3896,$4,12557,$12,9574,20 - 29 - 43 - 57 - 63,16,"$10,000,000",0,"$500,000",0,"$50,000",1,$500,3,$500,12,$20,224,$20,201,$10,1628,$7,3976
"Wednesday, 3/27/24",09/23/2024,37 - 46 - 57 - 60 - 66,8,2,"$865,000,000","$416,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,11,$200,6,$100,17,$200,19,$7,553,$14,406,$7,456,$14,355,$4,3432,$8,2787,$4,9085,$8,7311,31 - 47 - 52 - 53 - 57,23,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,8,$20,172,$20,176,$10,1203,$7,3121
"Monday, 3/25/24",09/21/2024,7 - 11 - 19 - 53 - 68,23,2,"$800,000,000","$384,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,4,$100,23,$200,11,$7,513,$14,414,$7,406,$14,294,$4,2871,$8,2230,$4,6669,$8,5163,2 - 14 - 20 - 28 - 64,4,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,4,$500,7,$20,192,$20,139,$10,1043,$7,2412
"Saturday, 3/23/24",09/19/2024,6 - 23 - 25 - 34 - 51,3,2,"$750,000,000","$360,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,11,$200,7,$100,14,$200,20,$7,554,$14,481,$7,532,$14,400,$4,3880,$8,3057,$4,9115,$8,7251,18 - 24 - 43 - 46 - 47,11,"$10,000,000",0,"$500,000",1,"$50,000",0,$500,6,$500,12,$20,229,$20,183,$10,1493,$7,3542
"Wednesday, 3/20/24",09/16/2024,13 - 22 - 27 - 54 - 66,9,2,"$687,000,000","$327,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,7,$200,3,$100,10,$200,14,$7,342,$14,318,$7,319,$14,294,$4,2398,$8,2136,$4,5623,$8,4892,7 - 9 - 10 - 26 - 43,24,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,7,$20,167,$20,150,$10,1010,$7,2302
"Monday, 3/18/24",09/14/2024,10 - 17 - 20 - 39 - 44,16,3,"$645,000,000","$307,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,4,$100,13,$300,2,$7,311,$21,251,$7,246,$21,191,$4,1703,$12,1374,$4,4019,$12,3404,11 - 44 - 55 - 63 - 68,17,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,6,$20,102,$20,78,$10,702,$7,1803
"Saturday, 3/16/24",09/12/2024,12 - 23 - 44 - 57 - 61,5,2,"$600,000,000","$293,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,7,$200,7,$100,11,$200,13,$7,323,$14,292,$7,300,$14,251,$4,2214,$8,1989,$4,5348,$8,4715,9 - 11 - 13 - 29 - 69,12,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,9,$20,196,$20,147,$10,930,$7,1974
"Wednesday, 3/13/24",09/09/2024,21 - 29 - 54 - 59 - 62,4,2,"$559,000,000","$273,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,1,$100,10,$200,10,$7,256,$14,226,$7,246,$14,202,$4,1936,$8,1588,$4,4570,$8,3947,2 - 25 - 64 - 65 - 67,5,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,3,$20,115,$20,97,$10,770,$7,1844
"Monday, 3/11/24",09/07/2024,1 - 3 - 7 - 16 - 66,5,5,"$532,000,000","$260,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,5,$500,5,$100,12,$500,7,$7,260,$35,224,$7,189,$35,180,$4,1314,$20,1161,$4,3084,$20,2572,15 - 25 - 35 - 41 - 62,12,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,5,$20,78,$20,63,$10,496,$7,1265
"Saturday, 3/9/24",09/05/2024,30 - 36 - 49 - 52 - 63,16,5,"$521,000,000","$249,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,3,$500,5,$100,17,$500,15,$7,338,$35,256,$7,218,$35,216,$4,1948,$20,1584,$4,4619,$20,3969,41 - 43 - 49 - 55 - 67,20,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,5,$20,110,$20,88,$10,734,$7,1986
"Wednesday, 3/6/24",09/02/2024,6 - 19 - 28 - 44 - 60,10,2,"$485,000,000","$232,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,2,$200,2,$100,4,$200,8,$7,226,$14,169,$7,174,$14,145,$4,1381,$8,1261,$4,3225,$8,2965,30 - 31 - 36 - 52 - 58,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,3,$20,93,$20,66,$10,515,$7,1266
"Monday, 3/4/24",08/31/2024,36 - 42 - 50 - 52 - 67,26,2,"$460,000,000","$220,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,0,$100,8,$200,7,$7,170,$14,128,$7,118,$14,102,$4,1083,$8,884,$4,2673,$8,2302,3 - 19 - 29 - 53 - 59,4,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,4,$500,4,$20,74,$20,74,$10,520,$7,1127
"Saturday, 3/2/24",08/29/2024,3 - 18 - 27 - 36 - 53,12,2,"$443,000,000","$210,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",1,$100,8,$200,4,$100,11,$200,12,$7,325,$14,282,$7,256,$14,239,$4,1876,$8,1587,$4,4384,$8,3783,18 - 31 - 36 - 43 - 61,10,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,1,$20,101,$20,102,$10,718,$7,1838
"Wednesday, 2/28/24",08/26/2024,16 - 26 - 29 - 38 - 50,6,2,"$412,000,000","$195,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,1,$100,6,$200,4,$7,189,$14,188,$7,135,$14,114,$4,1203,$8,1112,$4,2855,$8,2558,14 - 38 - 41 - 47 - 67,7,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,3,$20,60,$20,57,$10,612,$7,1478
"Monday, 2/26/24",08/24/2024,24 - 29 - 42 - 51 - 54,16,3,"$391,000,000","$185,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,1,$100,6,$300,3,$7,163,$21,125,$7,134,$21,114,$4,963,$12,820,$4,2309,$12,1973,1 - 3 - 8 - 30 - 41,8,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,4,$20,111,$20,60,$10,464,$7,965
"Saturday, 2/24/24",08/22/2024,3 - 8 - 40 - 53 - 58,3,3,"$376,000,000","$177,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,3,$300,4,$100,5,$300,7,$7,269,$21,220,$7,210,$21,196,$4,1580,$12,1496,$4,3740,$12,3323,5 - 6 - 16 - 34 - 35,17,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,6,$20,118,$20,80,$10,634,$7,1431
"Wednesday, 2/21/24",08/19/2024,4 - 27 - 33 - 41 - 42,14,2,"$348,000,000","$164,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,5,$200,3,$100,2,$200,6,$7,157,$14,163,$7,140,$14,128,$4,1049,$8,881,$4,2438,$8,2364,23 - 49 - 51 - 54 - 58,11,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,58,$20,62,$10,425,$7,1248
"Monday, 2/19/24",08/17/2024,4 - 23 - 45 - 50 - 53,17,3,"$330,000,000","$155,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,5,$300,2,$100,3,$300,5,$7,137,$21,138,$7,92,$21,103,$4,909,$12,768,$4,2125,$12,1906,9 - 18 - 30 - 47 - 63,14,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,62,$20,57,$10,373,$7,863
"Saturday, 2/17/24",08/15/2024,6 - 28 - 59 - 62 - 69,21,3,"$306,000,000","$147,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,2,$100,7,$300,10,$7,176,$21,181,$7,164,$21,159,$4,1290,$12,1251,$4,3208,$12,3008,14 - 47 - 49 - 61 - 66,18,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,75,$20,71,$10,560,$7,1444
"Wednesday, 2/14/24",08/12/2024,1 - 4 - 45 - 47 - 67,18,2,"$285,000,000","$137,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,0,$200,3,$100,4,$200,5,$7,170,$14,121,$7,125,$14,129,$4,1032,$8,903,$4,2362,$8,2287,33 - 40 - 45 - 48 - 53,17,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,7,$20,57,$20,40,$10,420,$7,1015
"Monday, 2/12/24",08/10/2024,17 - 36 - 43 - 53 - 67,14,2,"$270,000,000","$130,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,3,$100,6,$200,7,$7,121,$14,89,$7,106,$14,74,$4,718,$8,649,$4,1765,$8,1660,29 - 49 - 51 - 61 - 66,2,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,4,$20,37,$20,41,$10,281,$7,826
"Saturday, 2/10/24",08/08/2024,27 - 28 - 34 - 37 - 44,8,2,"$248,000,000","$122,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$100,000",0,$100,2,$200,5,$100,5,$200,7,$7,200,$14,201,$7,156,$14,164,$4,1291,$8,1100,$4,3101,$8,2854,12 - 15 - 32 - 50 - 64,15,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,0,$20,94,$20,48,$10,522,$7,1104
"Wednesday, 2/7/24",08/05/2024,12 - 21 - 62 - 67 - 69,17,3,"$228,000,000","$112,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$150,000",0,$100,4,$300,0,$100,2,$300,8,$7,125,$21,114,$7,125,$21,135,$4,903,$12,873,$4,2135,$12,2142,8 - 17 - 36 - 56 - 62,23,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,74,$20,51,$10,455,$7,974
"Monday, 2/5/24",08/03/2024,1 - 2 - 27 - 30 - 67,9,5,"$214,000,000","$105,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",0,$100,1,$500,2,$100,5,$500,3,$7,119,$35,130,$7,110,$35,121,$4,762,$20,741,$4,1768,$20,1733,1 - 7 - 35 - 52 - 54,20,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,2,$500,2,$20,56,$20,43,$10,329,$7,754
"Saturday, 2/3/24",08/01/2024,9 - 11 - 27 - 59 - 66,19,3,"$206,000,000","$99,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,1,$100,7,$300,7,$7,197,$21,175,$7,146,$21,149,$4,1083,$12,1050,$4,2504,$12,2496,23 - 26 - 30 - 35 - 39,13,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,3,$500,6,$20,82,$20,67,$10,554,$7,1277
"Wednesday, 1/31/24",07/29/2024,15 - 18 - 19 - 41 - 43,14,2,"$188,000,000","$90,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,1,$200,1,$100,4,$200,5,$7,126,$14,121,$7,122,$14,108,$4,740,$8,778,$4,1900,$8,1980,13 - 15 - 18 - 21 - 58,25,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,9,$20,69,$20,53,$10,380,$7,818
"Monday, 1/29/24",07/27/2024,39 - 41 - 43 - 49 - 64,4,2,"$174,000,000","$83,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,4,$200,4,$7,89,$14,76,$7,80,$14,74,$4,626,$8,612,$4,1689,$8,1659,31 - 44 - 45 - 63 - 64,16,"$10,000,000",0,"$500,000",0,"$50,000",1,$500,0,$500,6,$20,40,$20,34,$10,232,$7,717
"Saturday, 1/27/24",07/25/2024,7 - 38 - 65 - 66 - 68,21,2,"$164,000,000","$78,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,6,$100,7,$200,3,$7,128,$14,146,$7,144,$14,135,$4,1096,$8,1039,$4,2602,$8,2638,4 - 28 - 34 - 50 - 61,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,4,$20,80,$20,60,$10,447,$7,1086
"Wednesday, 1/24/24",07/22/2024,1 - 5 - 32 - 50 - 64,8,4,"$145,000,000","$69,700,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,0,$400,2,$100,6,$400,3,$7,114,$28,119,$7,96,$28,93,$4,774,$16,794,$4,1952,$16,1866,7 - 28 - 46 - 47 - 58,18,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,47,$20,42,$10,379,$7,943
"Monday, 1/22/24",07/20/2024,24 - 25 - 43 - 52 - 63,21,2,"$133,000,000","$63,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,0,$200,0,$100,7,$200,1,$7,92,$14,104,$7,70,$14,68,$4,682,$8,709,$4,1586,$8,1654,17 - 31 - 34 - 54 - 63,13,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,50,$20,47,$10,337,$7,866
