unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
137953,Trinity Baptist College,FL,"Private, nonprofit",0.4959,987,23973,20032,35235,0.5803,0.2892,0.3406113537,11500,City
137962,Trinity College of Florida,FL,"Private, nonprofit",0.5977,966,25298,15808,42867,0.5837,0.04,0.4112149533,12000,Suburb
138275,Warner University,FL,"Private, nonprofit",0.551,968,39677,19645,50238,0.5384,0.4045,0.4251207729,13000,Rural
138293,Webber International University,FL,"Private, nonprofit",0.4897,NA,46822,28206,46836,0.552,0.3277,0.3668341709,8750,Town
138354,The University of West Florida,FL,Public,0.4803,1166,18357,8300,82602,0.3347,0.5306,0.3610013175,13000,City
138558,Abraham Baldwin Agricultural College,GA,Public,0.6696,986,13323,7021,63324,0.3662,0.3971,0.3443449048,8750,Town
138600,Agnes Scott College,GA,"Private, nonprofit",0.6652,1276,58167,22358,83439,0.3904,0.7684,0.2119565217,17750,Suburb
138868,Point University,GA,"Private, nonprofit",0.242,990,34203,19725,53685,0.3248,0.2555,0.3634259259,14502,Town
138947,Clark Atlanta University,GA,"Private, nonprofit",0.5626,974,39446,34982,70173,0.6835,0.462,0.3224773091,19500,City
139144,Berry College,GA,"Private, nonprofit",0.6631,1210,54975,22395,79947,0.2532,0.6473,0.1687413555,18900,Suburb
139199,Brenau University,GA,"Private, nonprofit",0.8655,NA,45992,23535,69732,0.4674,0.457,0.4032411821,18425,City
139205,Brewton-Parker College,GA,"Private, nonprofit",0.9476,NA,34951,21918,41580,0.4188,0.1974,0.376146789,8250,Rural
139250,College of Coastal Georgia,GA,Public,0.9833,997,18167,12514,70947,0.3824,0.2292,0.3782559456,8250,City
139311,Clayton  State University,GA,Public,0.5632,980,17613,10514,73359,0.5159,0.3449,0.3792387543,16750,Suburb
139366,Columbus State University,GA,Public,0.878,1020,20838,13601,73494,0.4339,0.434,0.3295178633,15000,City
139393,Covenant College,GA,"Private, nonprofit",0.8413,1315,51713,24446,72081,0.203,0.7396,NA,19000,Rural
139630,Emmanuel College,GA,"Private, nonprofit",0.6266,NA,33421,20814,45711,0.3181,0.3739,0.3561946903,12000,Town
139658,Emory University,GA,"Private, nonprofit",0.1135,1493,75594,24142,137592,0.1878,0.8999,0.1638702461,16750,City
139719,Fort Valley State University,GA,Public,0.4309,871,20211,13584,65835,0.728,0.4555,0.3423493045,19000,Town
139755,Georgia Institute of Technology-Main Campus,GA,Public,0.1713,1480,29148,14588,137610,0.1332,0.926,0.1491513182,20000,City
139764,Georgia Southwestern State University,GA,Public,0.7318,1075,19915,12387,70389,0.3867,0.3621,0.3452012384,11000,Town
139861,Georgia College & State University,GA,Public,0.7995,1144,28118,19583,76122,0.1627,0.6237,0.199066874,16018,Town
139931,Georgia Southern University,GA,Public,0.8889,1057,22652,15266,79866,0.3709,0.5274,0.2510034404,15250,Town
139940,Georgia State University,GA,Public,0.6678,1127,27149,17202,88650,0.5141,0.549,0.3232381391,11750,City
139959,University of Georgia,GA,Public,0.4255,1335,27821,15117,110097,0.1847,0.8811,0.1815059082,16666,City
139968,Gordon State College,GA,Public,0.9332,952,14627,8844,68076,0.4534,0.2267,0.3781278962,8750,Town
140234,LaGrange College,GA,"Private, nonprofit",0.5912,NA,46803,20507,58140,0.4031,0.5064,0.2545126354,15750,Town
140252,Life University,GA,"Private, nonprofit",0.9777,983,40129,27849,66906,0.3974,0.3125,0.2921108742,9500,City
140340,Herzing University-Atlanta,GA,"Private, nonprofit",0.9341,NA,28645,22850,65430,0.708,0.25,0.5209032652,11756,City
140447,Mercer University,GA,"Private, nonprofit",0.7468,1288,55068,21627,83439,0.3313,0.7351,0.2819956616,17655,City
140553,Morehouse College,GA,"Private, nonprofit",0.6001,1090,48890,36836,59625,0.433,0.5898,0.1971698113,18500,City
140696,Oglethorpe University,GA,"Private, nonprofit",0.7099,1207,57647,20638,66357,0.3714,0.571,0.1992409867,14750,Suburb
140720,Paine College,GA,"Private, nonprofit",0.5151,NA,27632,13486,32967,0.684,0.1782,0.3785714286,11000,City
140818,Piedmont University,GA,"Private, nonprofit",0.6435,1108,42631,18732,68769,0.4215,0.4835,0.3148648649,18108,Town
140872,Reinhardt University,GA,"Private, nonprofit",0.6233,NA,42776,26098,53433,0.3638,0.3743,0.365456821,13156,Rural
140951,Savannah College of Art and Design,GA,"Private, nonprofit",0.8173,1179,58970,44790,90558,0.1886,0.7253,0.1763042112,15500,City
140988,Shorter University,GA,"Private, nonprofit",0.9747,1059,33819,15271,46269,0.3985,0.3186,0.3538461538,12500,City
141060,Spelman College,GA,"Private, nonprofit",0.2839,NA,47717,38319,82359,0.4245,0.7401,0.2070874862,21750,City
141167,Thomas University,GA,"Private, nonprofit",0.4609,1010,18420,15981,42696,0.43120000000000003,0.6703,0.4551148225,15000,Town
141185,Toccoa Falls College,GA,"Private, nonprofit",0.6801,1114,33983,20663,49599,0.2265,0.4638,0.2995689655,11067,Town
141237,Truett McConnell University,GA,"Private, nonprofit",0.8083,1077,35484,20107,40401,0.1121,0.4633,0.2894736842,12000,Town
141264,Valdosta State University,GA,Public,0.8947,1027,20694,13063,72693,0.5179,0.4031,0.3075430512,13750,City
141325,Wesleyan College,GA,"Private, nonprofit",0.668,NA,39010,13631,52668,0.4273,0.4563,0.3515625,15000,City
141334,University of West Georgia,GA,Public,0.8012,1026,23870,16374,74331,0.4388,0.4324,0.318805185,15000,Town
141361,Young Harris College,GA,"Private, nonprofit",0.7729,NA,44631,17890,51606,0.2421,0.4923,0.282,12000,Rural
141486,Chaminade University of Honolulu,HI,"Private, nonprofit",0.9341,NA,41667,27738,78570,0.4164,0.6641,0.4233825199,17932,City
141565,University of Hawaii at Hilo,HI,Public,0.8424,1020,21526,13444,101178,0.3945,0.4246,0.3655063291,12500,Town
141574,University of Hawaii at Manoa,HI,Public,0.7277,1113,22185,11753,120726,0.2535,0.6233,0.3384306844,13099,City
141644,Hawaii Pacific University,HI,"Private, nonprofit",0.871,1173,49353,29540,79218,0.2127,0.4499,0.3583756345,12000,City
141981,University of Hawaii-West Oahu,HI,Public,0.9637,1033,15528,8454,95679,0.3088,0.3271,0.4253597122,11848,Suburb
142090,Boise Bible College,ID,"Private, nonprofit",1,950,25426,18499,55116,0.573,0.4688,NA,12749,Suburb
142115,Boise State University,ID,Public,0.8393,NA,23497,18016,80523,0.1922,0.5968,0.3347085202,14000,City
142285,University of Idaho,ID,Public,0.7385,1129,22108,13355,91782,0.2482,0.611,0.3178761062,15784,Town
142294,The College of Idaho,ID,"Private, nonprofit",0.4552,1175,47926,21956,67446,0.2413,0.5992,0.2680722892,17000,Suburb
142328,Lewis-Clark State College,ID,Public,0.8677,940,17295,11695,64161,0.2415,0.3516,0.4047013977,10989,City
142461,Northwest Nazarene University,ID,"Private, nonprofit",0.8819,1139,46897,25368,60192,0.2691,0.5817,0.3388429752,16826,Suburb
142522,Brigham Young University-Idaho,ID,"Private, nonprofit",0.9556,1107,12807,6968,81513,0.2623,0.5382,0.2434898308,8750,Town
142957,American Islamic College,IL,"Private, nonprofit",1,NA,0,0,79992,0,0,NA,NA,City
143048,School of the Art Institute of Chicago,IL,"Private, nonprofit",0.7896,NA,72278,47294,103770,0.1905,0.6677,0.212636695,19000,City
143084,Augustana College,IL,"Private, nonprofit",0.6122,1145,59262,11780,72126,0.2147,0.7762,0.2224352828,26000,City
143118,Aurora University,IL,"Private, nonprofit",0.819,1087,38012,18815,78849,0.4409,0.5975,0.4569466455,15500,Suburb
143288,Blackburn College,IL,"Private, nonprofit",0.6437,NA,35726,23763,63009,0.5604,0.3571,0.4395604396,14770,Town
143358,Bradley University,IL,"Private, nonprofit",0.7514,1208,50881,23005,84276,0.3011,0.761,0.2360436893,23250,City
143978,The Chicago School of Professional Psychology at Chicago,IL,"Private, nonprofit",0.0698,NA,0,0,76770,0.4,NA,0.4642857143,10250,City
144005,Chicago State University,IL,Public,0.4851,NA,21961,6916,77886,0.6032,0.2763,0.4202453988,21500,City
144050,University of Chicago,IL,"Private, nonprofit",0.0543,1532,84126,20531,164349,0.1294,0.9558,0.202435312,13368,City
144281,Columbia College Chicago,IL,"Private, nonprofit",0.9477,NA,45611,26457,81117,0.4052,0.4723,0.2494863516,16500,City
144351,Concordia University-Chicago,IL,"Private, nonprofit",0.9304,NA,44022,18256,37395,0.4402,0.4832,0.3850063532,14000,Suburb
144740,DePaul University,IL,"Private, nonprofit",0.7017,1221,57824,29430,106965,0.3128,0.6935,0.3023514164,19383,City
144892,Eastern Illinois University,IL,Public,0.6796,1000,25334,12388,77436,0.3109,0.5464,0.3421643467,15722,Town
144962,Elmhurst University,IL,"Private, nonprofit",0.7601,1107,51455,22415,56277,0.3642,0.6352,0.351910828,15000,Suburb
144971,Eureka College,IL,"Private, nonprofit",0.8672,NA,38968,18602,51948,0.4601,0.5359,0.3415977961,15000,Town
145336,Governors State University,IL,Public,0.5748,945,20901,9833,70164,0.5312,0.2066,0.4261943103,14000,Rural
145372,Greenville University,IL,"Private, nonprofit",0.9412,1003,43239,20130,54585,0.3831,0.575,0.3112701252,15000,Town
145497,Hebrew Theological College,IL,"Private, nonprofit",0.7143,NA,21196,13451,33777,0.1404,0.2045,NA,9924,City
145600,University of Illinois Chicago,IL,Public,0.7869,1232,24375,11139,116532,0.4956,0.6162,0.4439779965,13657,City
145619,Benedictine University,IL,"Private, nonprofit",0.9312,NA,46422,25723,81099,0.4297,0.5344,0.3431952663,17500,Suburb
145637,University of Illinois Urbana-Champaign,IL,Public,0.4482,1440,31636,16109,121221,0.2486,0.8469,0.2493020998,16500,City
145646,Illinois Wesleyan University,IL,"Private, nonprofit",0.4222,1263,66835,26015,77985,0.245,0.7948,0.1772575251,23221,City
145691,Illinois College,IL,"Private, nonprofit",0.7718,1076,46023,17512,66942,0.392,0.6735,0.3109756098,14746,Town
145725,Illinois Institute of Technology,IL,"Private, nonprofit",0.6144,1328,67233,23738,122301,0.2932,0.75,0.3223767383,20687,City
145813,Illinois State University,IL,Public,0.86240000000000006,1111,32151,19966,80469,0.3034,0.6698,0.2964350118,15750,Suburb
146339,Judson University,IL,"Private, nonprofit",0.582,1032,39201,15236,60930,0.3294,0.5311,0.3562753036,14000,City
146427,Knox College,IL,"Private, nonprofit",0.7332,1311,63874,26205,67905,0.2984,0.7457,0.2784552846,23852,Town
146481,Lake Forest College,IL,"Private, nonprofit",0.5972,1281,65637,27904,80379,0.354,0.7778,0.2458715596,21500,Suburb
146612,Lewis University,IL,"Private, nonprofit",0.7406,1133,44513,17977,90234,0.3153,0.6231,0.3940031562,18750,Suburb
146719,Loyola University Chicago,IL,"Private, nonprofit",0.7915,1308,62997,35555,97443,0.224,0.7087,0.2768674699,20500,City
147013,McKendree University,IL,"Private, nonprofit",0.6835,NA,46576,22431,62694,0.3181,0.5548,0.3255813953,16240,Suburb
147129,Methodist College,IL,"Private, nonprofit",0.3333,NA,36059,31652,45450,0.4611,0.7368,0.347826087,27000,City
147244,Millikin University,IL,"Private, nonprofit",0.754,1087,40918,9309,56538,0.3526,0.5779,0.3184782609,19000,City
147341,Monmouth College,IL,"Private, nonprofit",0.907,1141,54707,19875,57789,0.3272,0.5684,0.3224400871,20000,Town
147369,Moody Bible Institute,IL,"Private, nonprofit",0.9414,NA,31963,22106,79263,0.3563,0.6066,0.2808988764,12000,City
147536,National Louis University,IL,"Private, nonprofit",0.9205,NA,23734,14290,57411,0.5866,0.3067,0.5044483986,12500,City
147660,North Central College,IL,"Private, nonprofit",0.6087,1138,54661,23439,80379,0.2608,0.6333,0.2659660469,18750,City
147679,North Park University,IL,"Private, nonprofit",0.6801,1120,41988,17553,53559,0.4416,0.55,0.3698324022,19875,City
147703,Northern Illinois University,IL,Public,0.7068,NA,26534,13484,86616,0.454,0.5308,0.3832968636,16250,Suburb
147767,Northwestern University,IL,"Private, nonprofit",0.0721,1526,83803,25057,168345,0.1825,0.9652,0.1515711645,14000,City
147776,Northeastern Illinois University,IL,Public,0.627,NA,24517,13209,78507,0.508,0.1867,0.5086887836,11969,City
147828,Olivet Nazarene University,IL,"Private, nonprofit",0.578,NA,49685,20564,64746,0.35,0.6662,0.2768395657,19313,Suburb
148016,Principia College,IL,"Private, nonprofit",0.4785,1125,0,0,76374,0,0.7679,NA,NA,Rural
148131,Quincy University,IL,"Private, nonprofit",0.617,NA,43381,17979,53253,0.2929,0.5,0.3300492611,13000,Town
148405,Rockford University,IL,"Private, nonprofit",0.5491,980,45985,27551,58518,0.4912,0.4014,0.4183864916,15000,City
148487,Roosevelt University,IL,"Private, nonprofit",0.8832,973,46360,21110,78876,0.4807,0.4257,0.3683794466,14667,City
148496,Dominican University,IL,"Private, nonprofit",0.8953,1012,43574,17768,68112,0.4818,0.587,0.5074626866,18750,Suburb
148584,University of St Francis,IL,"Private, nonprofit",0.5842,1166,43760,18409,70857,0.3753,0.6495,0.4237804878,16500,Suburb
148627,Saint Xavier University,IL,"Private, nonprofit",0.8413,NA,41127,12688,72027,0.5466,0.5276,0.493877551,16699,City
148654,University of Illinois Springfield,IL,Public,0.8203,1125,24287,11807,79119,0.3592,0.5322,0.3624382208,14000,City
149222,Southern Illinois University-Carbondale,IL,Public,0.915,1068,28970,16729,71676,0.3598,0.4934,0.3525195024,17750,City
149231,Southern Illinois University-Edwardsville,IL,Public,0.9751,1080,24429,12446,80946,0.3225,0.5352,0.3068748645,15500,Suburb
149329,Telshe Yeshiva-Chicago,IL,"Private, nonprofit",0.9429,NA,20200,672,21942,0.4384,0.1,NA,NA,City
149505,Trinity Christian College,IL,"Private, nonprofit",0.7068,1088,46996,20384,64692,0.3246,0.6875,0.3290909091,21358,Suburb
149514,Trinity International University-Illinois,IL,"Private, nonprofit",0.9126,1076,46333,17041,66735,0.3454,0.4965,0.2960526316,19500,Suburb
149639,VanderCook College of Music,IL,"Private, nonprofit",1,NA,36975,11058,59166,0.2747,0.5714,NA,27000,City
149772,Western Illinois University,IL,Public,0.75,NA,27039,11990,83286,0.4405,0.473,0.3770755222,19762,Town
149781,Wheaton College,IL,"Private, nonprofit",0.8843,1367,54537,26877,87102,0.209,0.8827,NA,20000,Suburb
150066,Anderson University,IN,"Private, nonprofit",0.5175,1090,48027,20896,57645,0.365,0.5934,0.2316513761,19500,City
150136,Ball State University,IN,Public,0.6895,1191,24478,15419,71811,0.3356,0.6387,0.2772175946,16904,City
150145,Bethel University,IN,"Private, nonprofit",0.9947,850,41570,18468,53037,0.3776,0.5685,0.3245125348,19293,City
150163,Butler University,IN,"Private, nonprofit",0.8206,1262,62673,37339,82467,0.1349,0.8078,0.1295116773,22238,City
150400,DePauw University,IN,"Private, nonprofit",0.658,1275,70394,25673,89091,0.1636,0.7925,0.1635111876,24733,Town
150455,Earlham College,IN,"Private, nonprofit",0.7324,1261,62999,25496,68256,0.2492,0.7465,0.2262569832,19500,Town
150534,University of Evansville,IN,"Private, nonprofit",0.7632,1180,52798,19852,80883,0.211,0.6499,0.2745901639,19000,City
150604,Franklin College,IN,"Private, nonprofit",0.9286,1096,49403,18419,61209,0.3915,0.6298,0.2937625755,18998,Suburb
150668,Goshen College,IN,"Private, nonprofit",0.9354,1132,47366,18353,55629,0.3151,0.6378,0.3689839572,13750,City
150677,Grace College and Theological Seminary,IN,"Private, nonprofit",0.8462,1103,39454,17825,69084,0.3016,0.6633,0.2814009662,16750,Town
150756,Hanover College,IN,"Private, nonprofit",0.7411,1214,55210,24059,76131,0.2558,0.6916,0.2532188841,19500,Town
150774,Holy Cross College,IN,"Private, nonprofit",0.7617,1320,47029,28681,57420,0.2735,0.3256,0.2881944444,11904,Suburb
150941,Huntington University,IN,"Private, nonprofit",0.775,1100,40132,13294,64107,0.3482,0.7056,0.3109452736,18127,Town
151102,Purdue University Fort Wayne,IN,Public,0.8066,1101,19050,11347,68598,0.262,0.3569,0.3519736842,10556,City
151111,Indiana University-Purdue University-Indianapolis,IN,Public,0.8289,1157,21624,11577,82584,0.3592,0.5634,0.3508614903,13337,City
151263,University of Indianapolis,IN,"Private, nonprofit",0.7614,NA,47597,21396,71019,0.3837,0.5992,0.3181126332,18714,City
151290,Indiana Institute of Technology,IN,"Private, nonprofit",0.6466,NA,41982,21392,78192,0.3298,0.3733,0.5330149502,12564,City
151306,University of Southern Indiana,IN,Public,0.9444,1139,20435,13135,69390,0.2288,0.5106,0.354708798,13236,Suburb
151324,Indiana State University,IN,Public,0.923,NA,23136,13241,68985,0.3781,0.4413,0.3619030325,14574,City
151333,Indiana University-Kokomo,IN,Public,0.8575,1105,13332,6934,60804,0.345,0.416,0.4026243094,10000,City
151342,Indiana University-South Bend,IN,Public,0.8688,1064,15251,8505,61758,0.4116,0.3616,0.4102216192,12000,City
151351,Indiana University-Bloomington,IN,Public,0.8241,1322,27131,15878,101898,0.1745,0.8113,0.2211493718,15519,City
151360,Indiana University-Northwest,IN,Public,0.8031,1068,13597,6488,65619,0.4316,0.3732,0.4537660747,12478,City
151379,Indiana University-Southeast,IN,Public,0.8523,1124,14752,8516,66654,0.3404,0.3456,0.4091116173,11650,Suburb
151388,Indiana University-East,IN,Public,0.7755,1092,15899,8360,66366,0.3589,0.4249,0.4462962963,12000,Rural
151777,Manchester University,IN,"Private, nonprofit",0.6639,NA,46583,17694,68751,0.4465,0.4807,0.3366906475,12250,Town
151786,Marian University,IN,"Private, nonprofit",0.9384,NA,51522,22484,67608,0.2234,0.6359,0.2917647059,20000,City
151801,Indiana Wesleyan University-Marion,IN,"Private, nonprofit",0.8672,1120,41692,19449,68526,0.2594,0.6667,0.4741139964,14335,Town
152080,University of Notre Dame,IN,"Private, nonprofit",0.1291,1515,78347,29974,141903,0.1152,0.9633,0.1023765996,19000,Suburb
152099,Oakland City University,IN,"Private, nonprofit",0.5572,1010,40024,16193,53685,0.2822,0.5349,0.4416058394,12174,Town
152318,Rose-Hulman Institute of Technology,IN,"Private, nonprofit",0.7302,1398,72651,38280,101817,0.1225,0.8085,0.1438016529,21751,City
152336,University of Saint Francis-Fort Wayne,IN,"Private, nonprofit",0.9806,1050,43022,18391,62658,0.4403,0.5575,0.3594339623,18750,City
152381,Saint Mary-of-the-Woods College,IN,"Private, nonprofit",0.7817,1021,43905,16889,49455,0.5435,0.519,0.3964646465,13600,Rural
152390,Saint Mary's College,IN,"Private, nonprofit",0.8389,1259,63986,25209,68175,0.2685,0.7488,0.1979865772,23199,Suburb
152530,Taylor University,IN,"Private, nonprofit",0.7461,1233,50672,25815,63513,0.143,0.7797,0.1456582633,15500,Town
152567,Trine University,IN,"Private, nonprofit",0.9188,NA,48921,24276,71010,0.1577,0.6508,0.3215613383,18500,Town
152600,Valparaiso University,IN,"Private, nonprofit",0.9415,1260,56969,27690,70029,0.2484,0.6984,0.2881355932,22133,Suburb
152673,Wabash College,IN,"Private, nonprofit",0.6149,1230,60150,22067,81522,0.2381,0.7535,NA,24855,Town
153001,Buena Vista University,IA,"Private, nonprofit",0.7727,1115,51406,18475,59607,0.4442,0.5792,0.352553542,17500,Town
